46.689     2
46.694     2
46.699     3
46.704     3
46.709     3
46.714     3
46.719     3
46.724     3
46.729     3
46.734     3
46.739     3
46.744     3
46.749     4
46.754     3
46.759     3
46.764     4
46.769     4
46.774     4
46.779     3
46.784     3
46.789     3
46.794     3
46.799     3
46.804     2
46.809     3
46.814     4
46.819     4
46.824     4
46.829     4
46.834     3
46.839     3
46.844     4
46.849     4
46.854     3
46.859     3
46.864     3
46.869     3
46.874     3
46.879     2
46.884     2
46.889     2
46.894     2
46.899     2
46.904     2
46.909     2
46.914     2
46.919     4
46.924     4
46.929     5
46.934     4
46.939     4
46.944     4
46.949     4
46.954     3
46.959     3
46.964     4
46.969     4
46.974     3
46.979     3
46.984     3
46.989     2
46.994     2
46.999     2
47.004     2
47.009     3
47.014     2
47.019     2
47.024     3
47.029     3
47.034     3
47.039     3
47.044     3
47.049     3
47.054     4
47.059     4
47.064     3
47.069     4
47.074     3
47.079     4
47.084     3
47.089     4
47.094     3
47.099     3
47.104     3
47.109     3
47.114     3
47.119     2
47.124     2
47.129     3
47.134     2
47.139     3
47.144     3
47.149     3
47.154     4
47.159     4
47.164     4
47.169     4
47.174     3
47.179     4
47.184     4
47.189     3
47.194     3
47.199     3
47.204     3
47.209     2
47.214     2
47.219     2
47.224     2
47.229     3
47.234     4
47.239     4
47.244     4
47.249     3
47.254     4
47.259     3
47.264     3
47.269     3
47.274     3
47.279     2
47.284     2
47.289     2
47.294     2
47.299     3
47.304     3
47.309     4
47.314     4
47.319     3
47.324     3
47.329     3
47.334     2
47.339     2
47.344     2
47.349     3
47.354     3
47.359     3
47.364     3
47.369     4
47.374     4
47.379     4
47.384     4
47.389     4
47.394     4
47.399     4
47.404     4
47.409     4
47.414     3
47.419     4
47.424     3
47.429     3
47.434     3
47.439     3
47.444     2
47.449     2
47.454     2
47.459     2
47.464     3
47.469     3
47.474     3
47.479     3
47.484     3
47.489     2
47.494     2
47.499     3
47.504     4
47.509     3
47.514     3
47.519     3
47.524     2
47.529     3
47.534     2
47.539     3
47.544     3
47.549     3
47.554     4
47.559     4
47.564     5
47.569     4
47.574     4
47.579     4
47.584     4
47.589     4
47.594     4
47.599     3
47.604     3
47.609     2
47.614     2
47.619     2
47.624     2
47.629     2
47.634     2
47.639     2
47.644     3
47.649     3
47.654     3
47.659     2
47.664     2
47.669     3
47.674     3
47.679     4
47.684     4
47.689     4
47.694     3
47.699     4
47.704     4
47.709     4
47.714     3
47.719     4
47.724     3
47.729     3
47.734     4
47.739     3
47.744     3
47.749     3
47.754     2
47.759     2
47.764     3
47.769     3
47.774     4
47.779     3
47.784     4
47.789     3
47.794     3
47.799     3
47.804     2
47.809     2
47.814     3
47.819     3
47.824     3
47.829     4
47.834     4
47.839     4
47.844     3
47.849     4
47.854     4
47.859     4
47.864     4
47.869     4
47.874     3
47.879     4
47.884     3
47.889     3
47.894     3
47.899     3
47.904     3
47.909     2
47.914     2
47.919     3
47.924     3
47.929     3
47.934     4
47.939     4
47.944     4
47.949     4
47.954     4
47.959     3
47.964     3
47.969     3
47.974     3
47.979     3
47.984     3
47.989     3
47.994     3
47.999     3
48.004     3
48.009     3
48.014     3
48.019     3
48.024     3
48.029     3
48.034     2
48.039     3
48.044     3
48.049     3
48.054     4
48.059     4
48.064     4
48.069     5
48.074     4
48.079     4
48.084     3
48.089     3
48.094     3
48.099     3
48.104     3
48.109     3
48.114     2
48.119     3
48.124     3
48.129     3
48.134     3
48.139     3
48.144     3
48.149     2
48.154     2
48.159     2
48.164     2
48.169     3
48.174     3
48.179     4
48.184     5
48.189     4
48.194     5
48.199     4
48.204     3
48.209     3
48.214     4
48.219     3
48.224     2
48.229     2
48.234     2
48.239     2
48.244     1
48.249     1
48.254     2
48.259     2
48.264     2
48.269     4
48.274     4
48.279     5
48.284     4
48.289     4
48.294     4
48.299     3
48.304     3
48.309     3
48.314     3
48.319     3
48.324     2
48.329     2
48.334     2
48.339     2
48.344     2
48.349     3
48.354     3
48.359     4
48.364     4
48.369     3
48.374     4
48.379     3
48.384     3
48.389     3
48.394     3
48.399     4
48.404     4
48.409     4
48.414     3
48.419     4
48.424     4
48.429     3
48.434     3
48.439     3
48.444     3
48.449     3
48.454     3
48.459     2
48.464     2
48.469     2
48.474     3
48.479     4
48.484     4
48.489     3
48.494     4
48.499     3
48.504     3
48.509     3
48.514     3
48.519     3
48.524     3
48.529     3
48.534     3
48.539     3
48.544     3
48.549     4
48.554     3
48.559     3
48.564     2
48.569     3
48.574     3
48.579     3
48.584     4
48.589     3
48.594     3
48.599     3
48.604     2
48.609     2
48.614     3
48.619     3
48.624     4
48.629     3
48.634     4
48.639     4
48.644     4
48.649     4
48.654     4
48.659     4
48.664     3
48.669     3
48.674     3
48.679     3
48.684     2
48.689     2
48.694     3
48.699     3
48.704     3
48.709     4
48.714     4
48.719     4
48.724     4
48.729     4
48.734     4
48.739     4
48.744     3
48.749     3
48.754     3
48.759     3
48.764     3
48.769     2
48.774     2
48.779     2
48.784     2
48.789     2
48.794     3
48.799     2
48.804     2
48.809     2
48.814     3
48.819     3
48.824     3
48.829     3
48.834     4
48.839     4
48.844     4
48.849     3
48.854     3
48.859     3
48.864     4
48.869     3
48.874     3
48.879     3
48.884     2
48.889     2
48.894     2
48.899     2
48.904     2
48.909     2
48.914     2
48.919     2
48.924     2
48.929     3
48.934     3
48.939     4
48.944     3
48.949     3
48.954     3
48.959     3
48.964     3
48.969     4
48.974     3
48.979     4
48.984     4
48.989     3
48.994     3
48.999     3
49.004     4
49.009     4
49.014     3
49.019     4
49.024     4
49.029     3
49.034     3
49.039     4
49.044     3
49.049     3
49.054     3
49.059     3
49.064     3
49.069     2
49.074     2
49.079     2
49.084     2
49.089     2
49.094     2
49.099     1
49.104     1
49.109     2
49.114     2
49.119     4
49.124     4
49.129     5
49.134     4
49.139     4
49.144     4
49.149     4
49.154     3
49.159     3
49.164     3
49.169     3
49.174     3
49.179     3
49.184     3
49.189     3
49.194     3
49.199     3
49.204     4
49.209     3
49.214     2
49.219     3
49.224     3
49.229     3
49.234     3
49.239     3
49.244     2
49.249     2
49.254     3
49.259     2
49.264     3
49.269     4
49.274     4
49.279     3
49.284     3
49.289     3
49.294     3
49.299     3
49.304     4
49.309     4
49.314     3
49.319     3
49.324     3
49.329     3
49.334     3
49.339     3
49.344     3
49.349     3
49.354     3
49.359     4
49.364     4
49.369     4
49.374     4
49.379     4
49.384     3
49.389     3
49.394     3
49.399     3
49.404     2
49.409     2
49.414     2
49.419     2
49.424     1
49.429     2
49.434     1
49.439     2
49.444     2
49.449     3
49.454     4
49.459     3
49.464     4
49.469     3
49.474     3
49.479     3
49.484     4
49.489     4
49.494     4
49.499     4
49.504     3
49.509     3
49.514     3
49.519     3
49.524     3
49.529     3
49.534     3
49.539     3
49.544     4
49.549     3
49.554     3
49.559     3
49.564     3
49.569     4
49.574     5
49.579     4
49.584     3
49.589     4
49.594     3
49.599     3
49.604     3
49.609     2
49.614     2
49.619     3
49.624     3
49.629     3
49.634     3
49.639     3
49.644     3
49.649     2
49.654     2
49.659     2
49.664     2
49.669     2
49.674     3
49.679     3
49.684     3
49.689     4
49.694     4
49.699     4
49.704     4
49.709     5
49.714     3
49.719     4
49.724     3
49.729     3
49.734     3
49.739     2
49.744     2
49.749     2
49.754     2
49.759     2
49.764     3
49.769     4
49.774     4
49.779     3
49.784     4
49.789     3
49.794     4
49.799     3
49.804     3
49.809     3
49.814     3
49.819     3
49.824     3
49.829     3
49.834     3
49.839     3
49.844     3
49.849     3
49.854     3
49.859     2
49.864     2
49.869     2
49.874     2
49.879     2
49.884     2
49.889     2
49.894     2
49.899     1
49.904     2
49.909     2
49.914     4
49.919     4
49.924     4
49.929     3
49.934     3
49.939     3
49.944     3
49.949     3
49.954     3
49.959     3
49.964     2
49.969     3
49.974     3
49.979     2
49.984     3
49.989     3
49.994     3
49.999     3
